2017-09-13 23:52:44 INFO  TC001_VerifyLoginWithInvalidCredentials:26 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-09-13 23:52:56 INFO  TC001_VerifyLoginWithInvalidCredentials:31 - ----------------Finished Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-09-14 20:38:47 INFO  TC001_VerifyLoginWithInvalidCredentials:26 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-09-14 20:40:36 INFO  TC001_VerifyLoginWithInvalidCredentials:26 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-09-14 20:40:47 INFO  TC001_VerifyLoginWithInvalidCredentials:31 - ----------------Finished Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-09-14 20:48:19 INFO  TC001_VerifyLoginWithInvalidCredentials:26 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-09-14 20:48:22 INFO  HomePage:40 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on WIN8_1 (a7ad711c7de26d54e254e07290a7ccde)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-14 20:48:23 INFO  HomePage:44 - Entered email address test@test.com and the object is:[[ChromeDriver: chrome on WIN8_1 (a7ad711c7de26d54e254e07290a7ccde)] -> xpath: //*[@id='email']]
2017-09-14 20:48:23 INFO  HomePage:48 - Entered email address qaz123wsx and the object is:[[ChromeDriver: chrome on WIN8_1 (a7ad711c7de26d54e254e07290a7ccde)] -> xpath: //*[@id='passwd']]
2017-09-14 20:48:25 INFO  HomePage:50 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on WIN8_1 (a7ad711c7de26d54e254e07290a7ccde)] -> id: SubmitLogin]
2017-09-14 20:48:30 INFO  TC001_VerifyLoginWithInvalidCredentials:31 - ----------------Finished Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-09-20 23:24:19 INFO  HomePage:111 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on WIN8_1 (5374b75c08372a317557c01e8b620dae)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-20 23:24:19 INFO  HomePage:114 - Entered email address test2810+123@gmail.com and the object is:[[ChromeDriver: chrome on WIN8_1 (5374b75c08372a317557c01e8b620dae)] -> id: email_create]
2017-09-20 23:24:19 INFO  HomePage:116 - Clicked on Register1 Button at Home page & the object is:[[ChromeDriver: chrome on WIN8_1 (5374b75c08372a317557c01e8b620dae)] -> id: SubmitCreate]
2017-09-20 23:24:22 INFO  HomePage:119 - Entered First Name First Name and the object is:[[ChromeDriver: chrome on WIN8_1 (5374b75c08372a317557c01e8b620dae)] -> id: customer_firstname]
2017-09-20 23:24:22 INFO  HomePage:122 - Entered Last Name Last Name and the object is:[[ChromeDriver: chrome on WIN8_1 (5374b75c08372a317557c01e8b620dae)] -> id: customer_lastname]
2017-09-20 23:24:23 INFO  HomePage:125 - Entered Password Password1 and the object is:[[ChromeDriver: chrome on WIN8_1 (5374b75c08372a317557c01e8b620dae)] -> id: passwd]
2017-09-20 23:24:23 INFO  HomePage:128 - Entered Address First Name Add Fir Name and the object is:[[ChromeDriver: chrome on WIN8_1 (5374b75c08372a317557c01e8b620dae)] -> id: firstname]
2017-09-20 23:24:24 INFO  HomePage:131 - Entered Address Last Name Add Last Name and the object is:[[ChromeDriver: chrome on WIN8_1 (5374b75c08372a317557c01e8b620dae)] -> id: lastname]
2017-09-20 23:24:24 INFO  HomePage:134 - Entered Address Line 1 Address Line 1 and the object is:[[ChromeDriver: chrome on WIN8_1 (5374b75c08372a317557c01e8b620dae)] -> id: address1]
2017-09-20 23:24:24 INFO  HomePage:137 - Entered city  City and the object is:[[ChromeDriver: chrome on WIN8_1 (5374b75c08372a317557c01e8b620dae)] -> id: city]
2017-09-20 23:24:25 INFO  HomePage:139 - Selected State Alabama and the object is:[[ChromeDriver: chrome on WIN8_1 (5374b75c08372a317557c01e8b620dae)] -> id: id_state]
2017-09-20 23:24:25 INFO  HomePage:142 - Entered postcode 12345 and the object is:[[ChromeDriver: chrome on WIN8_1 (5374b75c08372a317557c01e8b620dae)] -> id: postcode]
2017-09-20 23:24:25 INFO  HomePage:144 - Selected Country United States and the object is:[[ChromeDriver: chrome on WIN8_1 (5374b75c08372a317557c01e8b620dae)] -> id: id_country]
2017-09-20 23:24:25 INFO  HomePage:147 - Entered mobile 1234567890 and the object is:[[ChromeDriver: chrome on WIN8_1 (5374b75c08372a317557c01e8b620dae)] -> id: phone_mobile]
2017-09-20 23:24:25 INFO  HomePage:150 - Entered alias Alias and the object is:[[ChromeDriver: chrome on WIN8_1 (5374b75c08372a317557c01e8b620dae)] -> id: alias]
2017-09-20 23:24:32 INFO  HomePage:152 - Clicked on Register2 Button at Home page & the object is:[[ChromeDriver: chrome on WIN8_1 (5374b75c08372a317557c01e8b620dae)] -> id: submitAccount]
2017-09-21 10:13:22 INFO  HomePage:111 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on WIN8_1 (dc259bee3a792033caea030bfefa4b24)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
